Date,ZIP,AI/AN,Asian,Black,Hispanic,Multi,NH/PI,Other,White,Uknown
March-11-2021,1355,*,*,*,*,*,*,*,208,*
March-11-2021,1360,*,*,*,*,*,*,66,530,47
March-11-2021,1364,*,*,*,*,*,*,58,1243,125
March-11-2021,1366,*,*,*,*,*,*,*,281,*
March-11-2021,1367,*,*,*,*,*,*,*,94,*
March-11-2021,1368,*,*,*,*,*,*,*,218,*
March-11-2021,1370,*,*,*,*,*,*,74,779,56
March-11-2021,1373,*,*,*,*,*,*,71,1043,80
March-11-2021,1375,*,*,*,*,*,*,40,534,38
March-11-2021,1376,*,*,*,*,*,*,149,823,102
March-11-2021,1378,*,*,*,*,*,*,*,120,*
March-11-2021,1379,*,*,*,*,*,*,*,153,*
March-11-2021,1380,*,*,*,*,*,*,*,*,*
March-11-2021,1420,*,98,220,501,57,*,309,4074,462
March-11-2021,1430,*,*,*,*,*,*,34,963,87
March-11-2021,1431,*,*,*,*,*,*,*,463,32
March-11-2021,1432,*,34,50,32,*,*,145,1096,51
March-11-2021,1434,*,*,*,*,*,*,*,61,*
March-11-2021,1436,*,*,*,*,*,*,43,496,77
March-11-2021,1438,*,*,*,*,*,*,*,87,*
March-11-2021,1440,*,38,78,126,*,*,208,3574,943
March-11-2021,1441,*,*,*,*,*,*,*,*,*
March-11-2021,1450,*,51,*,*,*,*,129,1926,60
March-11-2021,1451,*,*,*,*,35,*,*,1046,47
March-11-2021,1452,*,*,*,*,*,*,*,865,84
March-11-2021,1453,*,133,313,434,72,*,471,5626,493
March-11-2021,1460,*,82,*,36,38,*,64,1720,69
March-11-2021,1462,*,*,*,40,*,*,61,1874,125
March-11-2021,1463,*,*,*,*,*,*,48,1573,78
March-11-2021,1464,*,*,44,48,*,*,41,820,519
March-11-2021,1467,*,*,*,*,*,*,*,42,*
March-11-2021,1468,*,*,*,*,*,*,*,830,77
March-11-2021,1469,*,*,*,*,*,*,32,978,63
March-11-2021,1470,*,*,*,*,*,*,*,*,*
March-11-2021,1472,*,*,*,*,*,*,*,*,*
March-11-2021,1473,*,*,*,*,*,*,41,1412,98
March-11-2021,1474,*,*,*,*,*,*,*,243,*
March-11-2021,1475,*,*,*,34,*,*,66,1362,184
March-11-2021,1477,*,*,*,*,*,*,*,*,*
March-11-2021,1501,*,71,50,315,*,*,193,3180,208
March-11-2021,1503,*,*,*,*,*,*,*,663,*
March-11-2021,1504,*,*,*,35,*,*,43,1192,63
March-11-2021,1505,*,*,*,32,*,*,42,1024,68
March-11-2021,1506,*,*,*,171,*,*,*,368,*
March-11-2021,1507,*,*,*,759,*,*,277,1572,135
March-11-2021,1508,*,*,*,58,*,*,*,59,*
March-11-2021,1509,*,*,*,*,*,*,*,*,*
March-11-2021,1510,*,*,31,146,*,*,91,1957,138
March-11-2021,1515,*,*,*,164,*,*,*,222,*
March-11-2021,1516,*,*,*,64,*,*,41,1162,102
March-11-2021,1517,*,*,*,*,*,*,*,*,*
March-11-2021,1518,*,*,*,226,*,*,*,336,*
March-11-2021,1519,*,46,*,31,*,*,55,1330,72
March-11-2021,1520,*,96,53,104,*,*,148,3416,363
March-11-2021,1521,*,*,*,113,*,*,*,259,*
March-11-2021,1522,*,*,*,*,*,*,31,682,52
March-11-2021,1523,*,*,*,51,*,*,36,1156,103
March-11-2021,1524,*,*,*,151,*,*,49,965,74
March-11-2021,1525,*,*,*,*,*,*,*,52,*
March-11-2021,1526,*,*,*,*,*,*,*,59,*
March-11-2021,1527,*,49,35,92,*,*,142,2395,135
March-11-2021,1529,*,*,*,*,*,*,*,343,*
March-11-2021,1531,*,*,*,*,*,*,*,209,*
March-11-2021,1532,*,225,41,98,71,*,153,2980,175
March-11-2021,1534,*,*,*,37,*,*,67,1037,51
March-11-2021,1535,*,*,*,273,*,*,*,457,38
March-11-2021,1536,*,109,*,36,*,*,47,1237,68
March-11-2021,1537,*,*,*,51,*,*,*,312,*
March-11-2021,1538,*,*,*,*,*,*,*,53,*
March-11-2021,1540,*,*,*,238,*,*,71,1421,165
March-11-2021,1541,*,*,*,*,*,*,*,826,46
March-11-2021,1542,*,*,*,71,*,*,40,362,33
March-11-2021,1543,*,*,*,54,*,*,81,1868,150
March-11-2021,1545,*,876,146,196,153,*,441,6056,611
March-11-2021,1546,*,*,*,*,*,*,*,*,*
March-11-2021,1550,*,*,*,1378,*,*,148,788,95
March-11-2021,1560,*,59,*,34,*,*,37,594,57
March-11-2021,1561,*,*,*,*,*,*,*,52,*
March-11-2021,1562,*,*,*,474,*,*,88,1594,109
March-11-2021,1564,*,*,*,*,*,*,74,1796,89
March-11-2021,1566,*,37,*,616,*,*,49,759,56
March-11-2021,1568,*,*,*,*,*,*,*,1531,64
March-11-2021,1569,*,*,*,57,30,*,63,2375,115
March-11-2021,1570,*,*,67,610,*,*,141,1752,190
March-11-2021,1571,*,*,*,581,*,*,51,1020,130
March-11-2021,1580,*,*,*,*,*,*,*,*,*
March-11-2021,1581,*,385,84,118,87,*,251,3371,302
March-11-2021,1582,*,*,*,*,*,*,*,*,*
March-11-2021,1583,*,*,34,43,*,*,80,1682,256
March-11-2021,1585,*,*,*,122,*,*,105,664,33
March-11-2021,1586,*,*,*,*,*,*,*,*,*
March-11-2021,1588,*,*,*,49,*,*,37,1545,131
March-11-2021,1590,*,*,*,77,*,*,60,1607,87
March-11-2021,1601,*,*,*,*,*,*,*,33,*
March-11-2021,1602,*,179,356,327,47,*,249,3706,437
March-11-2021,1603,*,293,361,479,47,*,219,1583,275
March-11-2021,1604,*,369,756,577,100,*,590,3944,568
March-11-2021,1605,*,193,610,542,78,*,395,2639,414
March-11-2021,1606,*,130,355,212,51,*,363,3280,402
March-11-2021,1607,*,48,249,136,*,*,96,570,98
March-11-2021,1608,*,45,65,117,*,*,65,194,115
March-11-2021,1609,*,99,179,364,42,*,277,2611,297
March-11-2021,1610,*,135,320,518,46,*,177,872,292
March-11-2021,1611,*,*,*,38,*,*,*,261,37
March-11-2021,1612,*,*,*,58,*,*,41,1082,75
March-11-2021,1613,*,*,*,*,*,*,*,*,*
March-11-2021,1614,*,*,*,*,*,*,*,*,*
March-11-2021,1615,*,*,*,*,*,*,*,*,*
March-11-2021,1653,*,*,*,*,*,*,*,*,*
March-11-2021,1654,*,*,*,*,*,*,*,*,*
March-11-2021,1655,*,*,*,*,*,*,*,*,*
March-11-2021,1701,*,384,329,335,259,*,389,6503,647
March-11-2021,1702,*,272,369,688,163,*,571,3877,1238
March-11-2021,1703,*,*,*,*,*,*,*,*,*
March-11-2021,1704,*,*,*,*,*,*,*,*,*
March-11-2021,1705,*,*,*,*,*,*,*,*,*
March-11-2021,1718,*,*,*,*,*,*,*,104,*
March-11-2021,1719,*,118,*,*,*,*,*,812,34
March-11-2021,1720,*,499,70,76,167,*,151,3683,160
March-11-2021,1721,*,218,109,142,109,*,169,3300,484
March-11-2021,1730,*,250,56,*,62,*,130,2613,124
March-11-2021,1731,*,*,*,*,*,*,*,41,*
March-11-2021,1740,*,33,*,*,*,*,*,999,39
March-11-2021,1741,*,89,*,*,37,*,*,1088,37
March-11-2021,1742,*,117,86,93,178,*,131,4409,590
March-11-2021,1745,*,*,*,*,*,*,*,72,*
March-11-2021,1746,*,83,38,46,65,*,102,3078,124
March-11-2021,1747,*,*,*,*,*,*,30,1170,43
March-11-2021,1748,*,230,47,53,91,*,92,2924,243
March-11-2021,1749,*,71,48,133,85,*,117,3618,199
March-11-2021,1752,*,201,229,444,176,*,417,5611,525
March-11-2021,1754,*,48,33,43,53,*,45,1953,78
March-11-2021,1756,*,*,*,*,*,*,*,1050,34
March-11-2021,1757,*,108,178,263,115,*,257,4858,278
March-11-2021,1760,*,424,181,184,218,*,295,7031,345
March-11-2021,1770,*,42,*,*,*,*,*,865,30
March-11-2021,1772,*,161,38,51,79,*,78,1773,133
March-11-2021,1773,*,88,*,*,52,*,83,1652,42
March-11-2021,1775,*,43,*,35,*,*,44,1442,43
March-11-2021,1776,*,218,56,71,145,*,165,3565,132
March-11-2021,1778,*,255,40,63,126,*,109,3102,117
March-11-2021,1784,*,*,*,*,*,*,*,*,*
March-11-2021,1801,*,351,376,199,141,*,467,6949,495
March-11-2021,1803,*,477,222,80,170,*,262,4492,257
March-11-2021,1805,*,*,*,*,*,*,*,61,82
March-11-2021,1807,*,*,*,*,*,*,*,*,*
March-11-2021,1808,*,*,*,*,*,*,*,*,*
March-11-2021,1810,*,732,122,125,133,*,457,5912,570
March-11-2021,1813,*,*,*,*,*,*,*,*,*
March-11-2021,1815,*,*,*,*,*,*,*,*,*
March-11-2021,1821,*,249,145,79,106,*,172,4960,246
March-11-2021,1822,*,*,*,*,*,*,*,*,*
March-11-2021,1824,*,313,84,79,128,*,211,5269,144
March-11-2021,1826,*,248,253,159,87,*,312,5026,258
March-11-2021,1827,*,*,*,*,*,*,*,525,*
March-11-2021,1830,*,61,173,323,47,*,357,4008,441
March-11-2021,1831,*,*,*,*,*,*,*,*,*
March-11-2021,1832,*,68,169,286,*,*,362,2849,387
March-11-2021,1833,*,*,*,*,*,*,32,1743,103
March-11-2021,1834,*,*,*,*,*,*,48,1445,104
March-11-2021,1835,*,*,66,81,*,*,165,2215,255
March-11-2021,1840,*,*,93,118,*,*,83,347,117
March-11-2021,1841,*,52,812,1133,97,*,689,2858,901
March-11-2021,1842,*,*,*,*,*,*,*,36,*
March-11-2021,1843,*,122,348,534,33,*,429,1737,534
March-11-2021,1844,*,398,427,734,87,*,1000,7791,1313
March-11-2021,1845,*,249,100,167,80,*,468,5389,673
March-11-2021,1850,*,136,267,233,51,*,288,1138,98
March-11-2021,1851,*,1056,367,213,184,*,315,1804,147
March-11-2021,1852,*,459,301,515,133,*,356,3771,178
March-11-2021,1853,*,*,*,*,*,*,*,51,*
March-11-2021,1854,*,605,280,312,110,*,478,2187,158
March-11-2021,1860,*,*,*,*,*,*,52,1241,132
March-11-2021,1862,*,99,56,67,51,*,71,1565,122
March-11-2021,1863,*,87,53,33,39,*,54,1802,47
March-11-2021,1864,*,86,*,42,39,*,110,3160,211
March-11-2021,1865,*,*,*,*,*,*,*,*,*
March-11-2021,1866,*,*,*,*,*,*,*,*,*
March-11-2021,1867,*,193,43,77,78,*,239,5428,370
March-11-2021,1876,*,167,137,85,94,*,410,5983,357
March-11-2021,1879,*,141,53,36,*,*,86,1953,100
March-11-2021,1880,*,181,89,101,53,*,319,5428,674
March-11-2021,1885,*,*,*,*,*,*,*,55,*
March-11-2021,1886,*,499,*,56,107,*,186,3734,148
March-11-2021,1887,*,148,42,56,71,*,256,4224,225
March-11-2021,1888,*,*,*,*,*,*,*,*,*
March-11-2021,1889,*,*,*,*,*,*,*,*,*
March-11-2021,1890,*,488,71,65,102,*,237,4167,288
March-11-2021,1899,*,*,*,*,*,*,*,*,*
March-11-2021,1901,*,*,105,249,35,*,*,349,*
March-11-2021,1902,*,429,957,2015,229,*,318,4141,374
March-11-2021,1903,*,*,*,32,*,*,*,*,*
March-11-2021,1904,*,136,254,408,99,*,104,3854,189
March-11-2021,1905,*,295,440,942,106,*,144,2256,187
March-11-2021,1906,*,217,142,227,90,*,277,5385,813
March-11-2021,1907,*,52,55,106,62,*,127,3604,175
March-11-2021,1908,*,*,*,*,*,*,*,1205,*
March-11-2021,1910,*,*,*,*,*,*,*,*,*
March-11-2021,1913,*,*,*,31,*,*,202,2899,251
March-11-2021,1915,*,115,141,198,89,*,341,8328,438
March-11-2021,1921,*,*,*,*,30,*,37,1689,79
March-11-2021,1922,*,*,*,*,*,*,*,689,30
March-11-2021,1923,*,90,128,116,84,*,359,6793,360
March-11-2021,1929,*,*,*,*,*,*,*,763,*
March-11-2021,1930,*,32,38,84,54,*,283,6799,399
March-11-2021,1931,*,*,*,*,*,*,*,40,*
March-11-2021,1936,*,*,*,*,*,*,*,102,*
March-11-2021,1937,*,*,*,*,*,*,*,50,63
March-11-2021,1938,*,*,*,45,*,*,92,3987,76
March-11-2021,1940,*,139,35,45,53,*,93,3025,221
March-11-2021,1944,*,*,*,*,*,*,*,1304,45
March-11-2021,1945,*,49,38,73,78,*,127,5184,160
March-11-2021,1949,*,70,43,*,50,*,55,2245,385
March-11-2021,1950,*,31,*,46,37,*,340,4257,436
March-11-2021,1951,*,*,*,*,*,*,*,777,74
March-11-2021,1952,*,*,*,*,*,*,74,1565,135
March-11-2021,1960,*,174,294,458,206,*,776,11407,528
March-11-2021,1961,*,*,*,*,*,*,*,*,*
March-11-2021,1965,*,*,*,*,*,*,*,92,*
March-11-2021,1966,*,*,*,*,*,*,33,2136,146
March-11-2021,1969,*,*,*,*,*,*,44,1340,78
March-11-2021,1970,*,170,294,603,215,*,305,7111,375
March-11-2021,1971,*,*,*,*,*,*,*,*,*
March-11-2021,1982,*,36,*,*,*,*,*,1788,63
March-11-2021,1983,*,*,*,*,*,*,53,1751,65
March-11-2021,1984,*,*,*,*,*,*,*,909,*
March-11-2021,1985,*,*,*,*,*,*,34,986,98
March-11-2021,2018,*,*,*,*,*,*,*,*,*
March-11-2021,2019,*,61,42,57,37,*,61,2573,142
March-11-2021,2020,*,*,*,*,*,*,*,113,*
March-11-2021,2021,*,298,358,120,197,*,226,4744,553
March-11-2021,2025,*,*,*,*,43,*,44,1719,54
March-11-2021,2026,*,155,282,192,217,*,287,5523,224
March-11-2021,2027,*,*,*,*,*,*,*,74,71
March-11-2021,2030,*,80,*,*,58,*,42,1222,43
March-11-2021,2031,*,*,*,*,*,*,*,*,*
March-11-2021,2032,*,71,*,*,48,*,30,864,30
March-11-2021,2035,*,107,89,54,71,*,105,3714,173
March-11-2021,2038,*,161,70,81,103,*,180,5955,293
March-11-2021,2040,*,*,*,*,*,*,*,*,*
March-11-2021,2041,*,*,*,*,*,*,*,162,*
March-11-2021,2043,*,64,46,56,128,*,349,5598,140
March-11-2021,2044,*,*,*,*,*,*,*,*,*
March-11-2021,2045,*,*,*,*,39,*,52,2486,87
March-11-2021,2047,*,*,*,*,*,*,*,155,*
March-11-2021,2048,*,96,123,72,77,*,146,3986,247
March-11-2021,2050,*,*,36,48,103,*,174,5742,253
March-11-2021,2051,*,*,*,*,*,*,*,146,*
March-11-2021,2052,*,69,*,38,71,*,73,2610,73
March-11-2021,2053,*,49,35,42,52,*,66,2552,80
March-11-2021,2054,*,33,*,33,40,*,42,1839,98
March-11-2021,2055,*,*,*,*,*,*,*,*,*
March-11-2021,2056,*,35,63,40,37,*,59,2215,779
March-11-2021,2059,*,*,*,*,*,*,*,68,*
March-11-2021,2060,*,*,*,*,*,*,*,39,*
March-11-2021,2061,*,36,*,*,60,*,104,2487,102
March-11-2021,2062,*,196,361,162,160,*,431,5893,332
March-11-2021,2065,*,*,*,*,*,*,*,57,*
March-11-2021,2066,*,*,*,31,72,*,132,4302,119
March-11-2021,2067,*,492,200,58,184,*,201,3714,190
March-11-2021,2070,*,*,*,*,*,*,*,*,*
March-11-2021,2071,*,*,31,*,*,*,*,250,170
March-11-2021,2072,*,231,783,176,145,*,297,4212,368
March-11-2021,2081,*,81,68,66,96,*,105,4587,158
March-11-2021,2090,*,220,65,51,146,*,123,3746,227
March-11-2021,2093,*,*,37,*,36,*,123,2508,267
March-11-2021,2108,*,36,33,*,*,*,*,769,47
March-11-2021,2109,*,42,*,*,*,*,33,755,69
March-11-2021,2110,*,42,*,*,*,*,*,545,*
March-11-2021,2111,*,1022,258,119,113,*,315,1139,565
March-11-2021,2112,*,*,*,*,*,*,*,*,*
March-11-2021,2113,*,45,*,*,*,*,46,981,72
March-11-2021,2114,*,589,198,174,88,*,130,2356,503
March-11-2021,2115,*,939,405,322,124,*,318,2381,455
March-11-2021,2116,*,733,282,165,127,*,170,3138,279
March-11-2021,2117,*,*,*,*,*,*,*,*,*
March-11-2021,2118,*,1005,964,889,193,*,380,3182,315
March-11-2021,2119,*,202,2808,1130,203,*,358,835,247
March-11-2021,2120,*,472,587,438,67,*,199,952,356
March-11-2021,2121,*,57,2454,843,121,*,169,199,128
March-11-2021,2122,*,826,1045,334,128,*,229,1780,268
March-11-2021,2123,*,*,*,*,*,*,*,*,*
March-11-2021,2124,*,706,4350,950,274,*,463,2477,377
March-11-2021,2125,*,691,1837,799,229,*,288,2028,253
March-11-2021,2126,*,35,3363,379,144,*,206,286,175
March-11-2021,2127,*,277,222,335,111,*,225,5157,316
March-11-2021,2128,*,300,268,1974,125,*,396,3756,291
March-11-2021,2129,*,224,93,173,67,*,120,3052,192
March-11-2021,2130,*,647,979,1150,317,*,733,5896,435
March-11-2021,2131,*,191,1181,1091,196,*,383,3897,310
March-11-2021,2132,*,394,410,364,252,*,403,6075,296
March-11-2021,2133,*,*,*,*,*,*,*,*,*
March-11-2021,2134,*,539,196,220,103,*,194,1680,322
March-11-2021,2135,45,1225,353,469,311,*,679,5621,620
March-11-2021,2136,*,100,3130,1110,206,*,428,2088,314
March-11-2021,2137,*,*,*,*,*,*,*,*,*
March-11-2021,2138,*,475,379,215,181,*,271,4909,385
March-11-2021,2139,*,692,839,295,223,*,280,3784,318
March-11-2021,2140,*,385,519,134,128,*,198,2567,196
March-11-2021,2141,*,315,202,144,61,*,129,1396,175
March-11-2021,2142,*,85,*,*,*,*,*,348,59
March-11-2021,2143,*,347,194,147,104,*,246,3181,213
March-11-2021,2144,*,235,194,116,93,*,214,3321,179
March-11-2021,2145,*,399,342,257,100,*,381,2792,227
March-11-2021,2148,*,2201,1272,540,287,*,786,5367,976
March-11-2021,2149,*,440,865,747,112,*,516,3813,607
March-11-2021,2150,*,207,399,1791,81,*,572,2443,693
March-11-2021,2151,*,410,455,1806,157,*,672,6738,567
March-11-2021,2152,*,51,74,231,63,*,163,4340,230
March-11-2021,2153,*,*,*,*,*,*,*,*,*
March-11-2021,2155,*,765,718,326,262,*,760,8769,974
March-11-2021,2156,*,*,*,*,*,*,*,*,*
March-11-2021,2163,*,*,*,*,*,*,*,*,*
March-11-2021,2169,*,1747,645,348,433,*,542,7980,718
March-11-2021,2170,*,999,82,81,172,*,99,2323,163
March-11-2021,2171,*,893,134,68,136,*,192,2618,214
March-11-2021,2176,*,285,149,117,95,*,386,5230,943
March-11-2021,2180,*,201,118,87,71,*,253,4756,549
March-11-2021,2184,*,795,275,142,248,*,376,7166,683
March-11-2021,2185,*,*,*,*,*,*,*,33,*
March-11-2021,2186,*,292,796,167,174,*,183,5227,457
March-11-2021,2187,*,*,*,*,*,*,*,*,*
March-11-2021,2188,*,99,135,61,78,*,126,2657,207
March-11-2021,2189,*,88,138,61,84,*,287,2583,116
March-11-2021,2190,*,125,98,73,93,*,158,3757,327
March-11-2021,2191,*,50,30,33,42,*,53,1781,66
March-11-2021,2196,*,*,*,*,*,*,*,*,*
March-11-2021,2199,*,*,*,*,*,*,*,251,*
March-11-2021,2201,*,*,*,*,*,*,*,*,*
March-11-2021,2203,*,*,*,*,*,*,*,*,*
March-11-2021,2205,*,*,*,*,*,*,*,*,*
March-11-2021,2206,*,*,*,*,*,*,*,*,*
March-11-2021,2210,*,60,*,30,*,*,31,658,55
March-11-2021,2211,*,*,*,*,*,*,*,*,*
March-11-2021,2212,*,*,*,*,*,*,*,*,*
March-11-2021,2215,*,725,144,197,90,*,206,1851,444
March-11-2021,2216,*,*,*,*,*,*,*,*,*
March-11-2021,2217,*,*,*,*,*,*,*,*,*
March-11-2021,2222,*,*,*,*,*,*,*,*,*
March-11-2021,2228,*,*,*,*,*,*,*,*,*
March-11-2021,2238,*,*,*,*,*,*,*,*,*
